gene_id,Axenic_1,Axenic_2,Axenic_3,Leaf137_1,Leaf137_2,Leaf137_3,Leaf177_1,Leaf177_2,Leaf177_3,Leaf257_1,Leaf257_2,Leaf257_3,Leaf405_1,Leaf405_2,Leaf405_3,Leaf49_1,Leaf49_2,Leaf49_3,Leaf51_1,Leaf51_2,Leaf51_3
AT2G22810|ACS4,0,3,0,0,0,6,0,0,0,7,0,0,5,4,3,0,3,0,0,0,0
AT2G22820|AT2G22820,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0
AT2G22821|AT2G22821,2,2,0,5,3,5,0,2,0,6,5,7,2,7,2,7,10,4,4,3,7
AT2G22830|SQE2,25,54,35,38,37,82,53,69,55,51,63,34,43,69,36,92,34,28,9,37,27
AT2G22850|AtbZIP6,2,6,9,6,7,11,0,3,2,3,28,11,5,8,6,10,6,3,3,15,7
AT2G22840|GRF1,31,64,38,25,43,70,50,73,50,66,84,57,59,96,39,99,27,33,14,17,42
AT2G22870|EMB2001,46,69,86,30,24,77,76,60,54,48,108,62,59,160,76,74,29,34,33,58,45
AT2G22880|AT2G22880,2,4,2,7,16,27,7,18,10,5,7,7,2,7,0,9,5,8,3,6,9
AT2G22890|AT2G22890,6,7,9,7,9,17,11,27,10,11,16,11,9,16,14,14,7,5,6,10,6
AT2G22900|AT2G22900,28,46,36,25,58,64,33,75,47,40,41,25,33,70,29,84,33,27,37,81,97
AT2G22910|NAGS1,42,73,64,53,69,114,69,125,91,82,104,58,75,128,57,118,52,39,56,111,95
AT2G22970|SCPL11,36,53,36,43,109,119,63,99,79,82,100,33,52,88,25,88,28,26,86,129,126
AT2G22980|SCPL13,105,212,130,71,79,144,155,101,51,158,244,135,146,388,116,105,56,29,0,29,49
AT2G22990|SCPL8,1161,1647,1089,549,1232,1378,914,1102,627,1766,2187,920,1291,3729,1171,1385,688,490,207,606,466
AT2G23000|scpl10,165,190,263,89,313,296,145,294,268,268,383,204,238,504,247,417,197,140,214,764,966
AT2G23010|SCPL9,49,70,57,30,71,90,102,165,86,70,121,102,46,104,38,134,61,35,56,125,134
AT2G23030|SNRK2-9,0,13,3,9,0,0,0,9,0,6,13,7,7,13,0,5,0,0,0,0,0
AT2G23070|AT2G23070,183,322,342,206,328,412,230,371,239,347,498,257,333,585,296,456,226,213,156,269,267
AT2G23080|AT2G23080,53,74,79,49,80,125,58,86,54,73,144,66,73,134,78,125,47,41,10,82,103
AT2G23090|AT2G23090,370,465,550,402,1112,1211,528,857,635,808,920,576,609,1167,461,1287,439,310,380,1255,709
AT2G23093|AT2G23093,7,11,7,8,10,0,9,10,0,0,18,0,0,19,3,23,13,0,0,6,8
AT2G23096|AT2G23096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G23100|AT2G23100,14,6,8,10,7,7,6,5,7,5,7,2,5,17,10,12,6,0,2,5,5
AT2G23120|AT2G23120,163,249,213,120,578,475,248,509,334,369,391,280,301,507,215,762,204,123,182,724,369
AT2G23130|AGP17,38,80,37,20,29,26,25,58,23,51,85,55,65,132,58,67,40,17,69,105,50
AT2G23140|AT2G23140,57,84,70,47,94,140,60,156,67,87,129,70,47,145,45,117,58,31,41,99,90
AT2G23150|ATNRAMP3,54,60,70,49,69,62,25,56,40,70,109,46,42,123,54,62,47,19,72,80,68
AT2G23170|GH3.3,6,5,5,23,48,24,12,14,3,14,14,14,7,18,6,26,11,3,11,27,14
AT2G23180|CYP96A1,31,27,70,30,57,61,33,69,49,67,76,49,57,115,47,85,29,22,25,63,84
AT2G23200|AT2G23200,44,81,57,100,169,259,120,196,113,112,231,69,57,200,56,171,69,56,39,111,140
AT2G23290|AtMYB70,3,19,14,11,27,19,6,16,7,15,26,16,10,20,7,27,11,6,3,36,15
AT2G23300|AT2G23300,3,4,0,0,3,7,3,11,3,4,8,11,3,7,3,10,6,3,0,6,6
AT2G23310|ATRER1C1,44,68,54,59,89,112,79,91,57,60,134,73,56,136,59,131,52,43,65,90,106
AT2G23320|WRKY15,50,101,65,104,287,481,98,269,124,72,136,94,52,127,47,123,89,52,91,143,127
AT2G23330|AT2G23330,27,38,14,27,21,56,35,59,28,19,45,26,38,42,33,27,11,18,18,41,30
AT2G23340|DEAR3,30,39,40,19,41,58,43,41,50,45,54,31,41,88,41,66,29,15,78,67,60
AT2G23348|AT2G23348,0,0,3,0,0,0,0,0,0,0,6,0,0,7,4,0,0,0,0,5,0
AT2G23347|MIR844A,2,0,2,0,2,1,1,1,0,1,1,2,0,2,1,2,0,1,0,1,0
AT2G23350|PAB4,371,508,489,277,282,592,482,657,523,607,719,538,635,987,593,810,382,314,170,426,392
AT2G23360|AT2G23360,39,55,45,33,55,70,37,85,56,59,58,47,47,93,63,99,33,26,25,64,35
AT2G23370|AT2G23370,13,45,26,12,48,63,29,45,27,65,46,39,33,80,27,73,24,21,0,62,43
AT2G23380|CLF,14,61,43,11,34,69,40,78,30,48,33,61,40,89,47,86,43,23,22,41,31
AT2G23390|AT2G23390,235,328,304,160,317,473,224,364,242,387,557,238,269,722,283,532,206,168,92,253,241
AT2G23420|NAPRT2,193,210,262,149,377,457,150,182,229,264,364,169,193,464,208,408,160,126,99,275,274
AT2G23430|KRP1,27,37,28,15,50,50,22,39,31,55,69,32,36,67,29,29,26,26,53,67,34
AT2G23450|AT2G23450,70,88,70,71,182,202,69,138,95,93,146,73,75,133,63,130,65,47,70,123,72
AT2G23460|XLG1,82,128,147,103,216,253,93,193,150,156,242,130,136,296,122,246,119,89,48,193,146
AT2G23470|RUS4,11,40,43,19,31,49,26,30,42,27,51,30,32,73,34,50,9,19,0,33,48
AT2G23520|AT2G23520,41,53,51,27,54,102,62,98,63,91,93,57,56,125,49,125,50,42,27,75,84
AT2G23530|AT2G23530,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G23550|MES6,0,0,3,3,0,0,3,0,0,2,5,0,0,0,0,6,0,0,0,3,0
AT2G23560|ATMES7,0,0,0,0,3,0,0,3,10,0,0,4,0,4,0,0,0,3,0,2,8
AT2G23590|MES8,5,0,0,0,5,5,0,0,0,0,10,0,5,11,0,0,3,3,0,6,5
AT2G23600|MES2,325,460,386,321,437,697,381,642,397,438,631,372,392,931,390,481,268,227,88,314,220
AT2G23610|ATMES3,100,122,91,53,98,139,111,200,121,112,157,94,103,211,87,180,66,58,108,208,167
AT2G23630|sks16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G23672|AT2G23672,3,7,0,0,54,121,66,8,2,5,159,42,2,13,37,72,2,0,4,49,4
AT2G23670|YCF37,386,412,580,316,385,564,522,761,522,814,838,688,726,1329,673,1143,449,320,283,542,317
AT2G23673|AT2G23673,0,0,6,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
AT2G23680|AT2G23680,7,4,0,14,26,59,17,27,25,13,25,7,0,10,3,14,0,0,18,30,21
AT2G23700|AT2G23700,11,18,14,11,27,30,25,26,18,8,11,15,14,37,15,33,3,3,0,21,15
AT2G23740|AT2G23740,96,120,92,66,104,154,84,134,96,130,141,93,117,202,93,155,83,66,49,109,144
AT2G23755|AT2G23755,5,5,19,0,7,24,15,8,17,9,25,13,9,26,0,23,5,5,10,14,8
AT2G23760|SAW2,103,171,119,89,202,220,101,197,118,183,277,122,118,318,119,290,138,89,119,177,132
AT2G23770|AT2G23770,3,12,11,19,19,53,18,41,25,13,31,12,3,20,14,21,9,6,22,16,9
AT2G23780|AT2G23780,83,78,119,74,163,190,109,168,97,128,205,89,88,220,89,212,68,39,37,172,159
AT2G23790|AT2G23790,22,41,51,30,93,79,36,76,114,62,95,47,46,88,40,88,32,18,114,198,195
AT2G23810|TET8,78,245,203,151,667,747,119,420,197,135,402,160,117,304,114,252,190,185,68,261,207
AT2G23820|AT2G23820,66,111,87,61,97,138,62,102,91,82,152,88,108,184,92,162,56,59,17,79,73
AT2G23840|AT2G23840,163,216,250,176,349,447,147,250,212,332,425,216,201,538,215,441,167,121,122,276,300
AT2G23890|AT2G23890,29,49,35,31,30,70,34,70,44,40,71,30,39,87,51,54,22,12,27,83,37
AT2G23930|SNRNP-G,98,143,166,65,133,184,100,230,137,167,251,165,169,320,165,246,105,62,22,186,160
AT2G23945|AT2G23945,0,0,0,0,0,0,0,0,0,2,5,0,0,2,0,0,0,0,0,0,0
AT2G23940|AT2G23940,37,57,65,22,63,85,33,55,42,46,87,43,46,125,65,85,26,31,35,62,64
AT2G23950|AT2G23950,46,41,44,54,92,132,71,128,75,68,103,56,63,108,46,123,60,36,40,106,157
AT2G23980|ATCNGC6,83,97,91,93,247,275,104,184,136,141,199,104,97,258,111,220,81,62,97,278,260
AT2G23985|AT2G23985,12,19,25,13,21,50,5,25,26,36,32,22,30,38,15,37,16,6,4,39,23
AT2G24010|scpl23,0,3,0,0,0,3,3,0,5,3,5,5,5,10,6,10,0,0,0,0,3
AT2G24020|AT2G24020,211,340,306,134,242,352,221,368,256,302,404,300,280,634,286,382,189,151,59,294,204
AT2G24030|AT2G24030,3,0,0,0,0,0,0,0,0,6,7,3,7,10,0,0,0,0,0,0,0
AT2G24040|AT2G24040,20,10,20,9,25,17,7,12,11,29,38,17,12,40,11,19,6,6,0,17,29
AT2G24050|eIFiso4G2,89,150,113,74,80,132,106,210,129,154,225,147,177,274,156,232,101,70,52,101,105
AT2G24060|AT2G24060,236,412,359,153,182,318,251,371,239,333,430,338,354,647,337,409,212,164,114,169,209
AT2G24090|AT2G24090,654,919,1033,417,717,834,661,1107,627,980,1165,758,913,1904,866,1143,546,472,279,676,561
AT2G24100|AT2G24100,41,39,26,23,86,74,19,50,44,53,62,37,33,101,45,46,23,22,8,69,70
AT2G24120|PDE319,183,376,300,195,120,285,328,350,236,235,315,318,376,476,288,472,252,162,143,227,289
AT2G24140|AT2G24140,0,0,0,0,0,5,0,3,0,0,8,0,3,0,3,3,0,0,10,3,0
AT2G24150|HHP3,120,171,191,118,183,237,116,258,169,200,273,146,163,378,165,279,132,108,104,215,191
AT2G24160|AT2G24160,10,15,16,42,104,130,26,52,31,22,73,15,11,62,13,34,30,11,4,34,54
AT2G24170|AT2G24170,18,21,11,13,22,43,13,40,25,21,38,24,18,50,15,45,12,19,0,39,31
AT2G24180|CYP71B6,138,198,193,273,635,726,261,532,380,327,541,246,174,554,225,504,177,120,232,581,449
AT2G24190|AT2G24190,16,19,26,7,7,30,18,26,14,17,37,16,19,44,14,29,8,11,9,20,34
AT2G24200|AT2G24200,497,703,647,802,1234,1797,798,1492,938,934,1269,769,649,1388,666,1720,749,451,553,1307,1283
AT2G24220|PUP5,10,16,22,13,19,25,14,26,18,22,39,14,13,34,16,37,12,19,8,29,27
AT2G24230|AT2G24230,29,64,45,17,39,57,45,69,49,51,83,60,57,124,53,88,24,29,14,33,51
AT2G24240|AT2G24240,9,46,15,27,69,57,14,33,21,25,61,29,19,57,14,31,37,15,10,34,17
AT2G24250|AT2G24250,14,13,17,17,24,30,12,12,10,14,33,9,19,37,0,23,10,7,0,17,12
AT2G24260|LRL1,0,13,0,10,21,23,13,19,5,14,23,10,6,26,9,39,19,7,27,26,18
AT2G24270|ALDH11A3,1562,1812,1850,1461,2801,3193,1369,3173,2055,2943,3352,1910,1901,4288,1870,3882,1734,1291,1301,2681,2370
AT2G24280|AT2G24280,280,325,295,192,368,484,219,419,296,459,685,284,294,817,328,508,233,200,135,443,492
AT2G24290|AT2G24290,35,65,59,22,75,93,62,60,49,50,87,48,45,115,47,120,50,30,17,92,75
AT2G24300|AT2G24300,3,13,0,3,5,6,0,15,9,14,11,8,7,26,6,6,5,0,0,3,4
AT2G24320|AT2G24320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G24310|AT2G24310,2,3,2,0,2,0,0,3,3,3,8,2,2,0,0,5,2,0,0,3,2
AT2G24330|AT2G24330,41,69,56,52,85,90,39,96,42,70,66,38,54,141,35,88,46,38,19,55,58
AT2G24350|AT2G24350,11,8,9,6,2,14,13,25,9,6,18,12,7,13,7,27,5,6,0,10,14
AT2G24360|AT2G24360,160,207,219,300,443,640,219,440,323,337,503,258,219,571,202,550,220,160,209,426,375
AT2G24390|AT2G24390,13,34,40,27,34,73,18,61,39,29,60,39,30,65,30,36,11,15,27,71,63
AT2G24380|AT2G24380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G24395|AT2G24395,33,49,75,21,40,52,31,55,34,51,78,54,55,115,67,64,35,25,3,43,42
AT2G24420|AT2G24420,329,437,317,248,535,598,288,517,351,438,572,329,315,860,305,666,293,215,230,519,470
AT2G24440|AT2G24440,0,11,4,0,0,9,3,15,6,14,15,7,0,13,6,23,7,0,0,0,16
AT2G24450|FLA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
AT2G24490|ATRPA32A,26,37,40,11,3,20,26,36,26,26,45,31,29,50,34,39,20,14,5,13,18
AT2G24480|AT2G24480,3,2,3,2,0,3,1,0,0,0,2,0,0,2,0,0,2,0,0,0,0
AT2G24500|FZF,128,137,138,87,116,182,155,196,151,155,230,160,190,287,139,212,81,77,42,157,122
AT2G24520|AHA5,55,69,43,47,56,94,39,90,82,79,92,63,34,112,51,128,62,33,0,74,49
AT2G24530|AT2G24530,7,20,18,10,16,18,17,22,30,30,25,25,14,34,25,37,15,9,14,25,10
AT2G24545|AT2G24545,0,67,0,34,0,3,0,99,0,0,0,0,0,0,0,1,0,47,70,0,0
AT2G24540|AFR,69,65,85,34,181,121,30,99,66,147,183,56,62,213,98,204,45,47,70,121,125
AT2G24550|AT2G24550,40,157,87,87,308,314,57,176,70,93,187,102,55,178,52,137,102,60,18,108,57
AT2G24570|ATWRKY17,18,35,19,23,39,58,24,42,33,19,22,21,31,54,37,31,13,6,9,30,41
AT2G24580|AT2G24580,43,43,42,26,59,59,33,66,49,76,151,49,59,104,43,63,15,23,15,36,27
AT2G24590|RSZ22a,47,96,85,53,115,121,71,135,109,127,154,91,116,184,104,157,65,60,31,116,69
AT2G24592|AT2G24592,1,2,4,0,1,2,2,5,3,2,6,1,1,3,1,4,0,1,0,3,3
AT2G24600|AT2G24600,7,42,16,83,97,260,34,211,64,15,49,31,21,67,14,23,35,24,10,65,47
AT2G24630|CSLC08,22,34,31,13,39,60,34,54,37,38,46,37,34,79,28,64,31,26,14,44,42
AT2G24640|UBP19,26,40,40,30,58,103,59,54,49,53,67,50,45,105,48,90,33,19,31,54,69
AT2G24645|AT2G24645,10,30,19,13,23,31,15,36,14,29,54,19,30,46,15,45,17,25,7,42,43
AT2G24650|AT2G24650,66,87,84,37,70,107,82,83,40,67,111,75,73,169,56,123,46,37,62,80,81
AT2G24670|AT2G24670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G24680|AT2G24680,5,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,0,0,0,0
AT2G24681|AT2G24681,0,0,0,0,0,0,0,0,0,0,5,3,0,7,0,0,0,0,0,0,0
AT2G24690|AT2G24690,73,89,88,43,100,98,69,85,72,76,108,72,85,189,60,116,57,57,21,82,70
AT2G24692|AT2G24692,4,9,12,4,5,7,2,7,5,5,14,2,3,24,5,9,3,6,5,5,2
AT2G24755|AT2G24755,58,82,63,43,70,134,61,105,62,66,91,26,57,105,57,116,74,44,51,65,37
AT2G24750|AT2G24750,8,10,18,10,6,18,5,15,14,8,23,29,10,16,9,30,13,2,2,22,18
AT2G24760|AT2G24760,2,6,3,0,15,8,4,4,8,8,4,0,0,5,0,17,4,1,0,10,55
AT2G24762|AtGDU4,17,39,25,25,89,74,43,84,44,45,61,53,39,56,38,115,53,43,64,77,52
AT2G24765|ARF3,86,116,87,63,152,198,99,175,138,132,159,121,136,251,109,230,64,56,58,156,146
AT2G24790|ATCOL3,427,825,700,462,1051,1251,667,1183,754,739,1157,728,758,1529,612,1337,646,379,376,1047,634
AT2G24800|AT2G24800,0,0,6,0,0,0,0,3,0,3,0,0,5,7,0,6,5,0,0,5,0
AT2G24820|TIC55-II,539,602,636,493,785,1120,484,874,455,803,1080,567,582,1456,650,1181,510,396,361,649,726
AT2G24830|AT2G24830,27,38,33,29,58,67,39,39,41,35,62,31,50,91,33,51,15,23,14,46,43
AT2G24860|AT2G24860,58,93,77,72,180,185,90,128,87,123,179,91,109,217,82,169,90,65,23,181,100
AT2G24945|AT2G24945,113,216,176,132,338,412,229,359,285,210,358,187,189,470,155,426,162,145,159,478,388
AT2G24940|AtMAPR2,71,130,112,96,234,255,147,239,195,154,218,117,148,269,98,300,106,0,57,352,239
AT2G24960|AT2G24960,15,29,27,9,18,37,22,29,22,26,35,23,13,58,33,34,9,11,9,22,14
AT2G24970|AT2G24970,0,7,9,2,9,0,0,6,8,0,5,6,0,6,6,13,0,0,0,6,5
AT2G24990|AT2G24990,41,58,56,48,51,72,39,86,51,53,91,41,66,88,66,106,31,23,55,59,58
AT2G25000|WRKY60,3,7,7,43,94,124,26,50,67,25,72,19,15,54,0,24,14,5,77,70,61
AT2G25010|AT2G25010,36,53,59,47,82,139,49,95,63,97,116,58,56,140,62,94,37,40,23,83,80
AT2G25050|AT2G25050,48,68,47,38,41,63,47,91,69,85,91,54,67,107,73,78,30,26,35,59,77
AT2G25052|AT2G25052,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1
AT2G25060|ENODL14,11,34,37,21,31,53,39,62,38,54,65,63,35,64,48,79,23,14,5,31,30
AT2G25070|AT2G25070,138,148,136,128,234,283,99,170,110,202,260,110,123,333,109,245,110,66,27,227,146
AT2G25080|ATGPX1,1984,2709,2755,1157,1961,2809,1429,1892,1178,2996,4069,2060,2084,6270,2327,2445,1175,1081,401,947,887
AT2G25090|SnRK3.18,5,3,0,0,12,5,0,0,3,4,12,8,0,12,3,0,0,4,0,7,0
AT2G25095|MIR156A,1,0,0,2,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0
AT2G25100|AT2G25100,29,49,37,5,55,72,39,58,27,50,71,52,50,84,45,78,18,19,26,50,57
AT2G25110|SDF2,98,151,143,165,186,363,177,262,157,139,320,216,148,312,146,298,160,130,123,219,215
AT2G25130|AT2G25130,0,3,0,2,3,0,3,3,0,2,0,3,0,5,0,0,2,0,4,0,0
AT2G25140|CLPB4,74,50,83,50,104,140,71,84,65,107,109,52,80,169,76,147,68,29,29,105,108
AT2G25169|AT2G25169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G25171|MIR862A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G25170|GYM,234,372,240,230,417,546,266,484,292,377,496,308,316,587,272,574,266,205,174,417,419
AT2G25180|ARR12,82,132,95,69,142,150,84,124,77,136,159,79,82,202,81,203,85,57,95,113,108
AT2G25190|AT2G25190,40,57,50,44,78,105,35,58,62,52,85,51,60,130,46,85,45,34,7,82,61
AT2G25200|AT2G25200,8,92,49,39,113,126,30,83,23,46,104,39,22,93,42,49,22,22,9,46,25
AT2G25210|AT2G25210,101,147,136,76,131,160,148,212,140,197,223,168,223,298,140,220,109,77,33,189,104
AT2G25220|AT2G25220,3,0,11,0,0,18,8,16,7,16,13,3,7,29,3,12,0,0,9,9,9
AT2G25250|AT2G25250,41,72,58,42,89,132,62,116,60,93,98,79,61,102,50,104,47,45,124,81,84
AT2G25260|AT2G25260,0,0,0,0,0,9,0,12,0,0,0,0,0,3,0,0,0,0,0,5,5
AT2G25270|AT2G25270,9,18,19,5,9,30,5,57,44,16,43,27,26,54,25,37,15,7,9,42,38
AT2G25280|AT2G25280,58,70,72,52,123,115,58,137,85,89,146,69,67,184,64,146,51,37,58,94,126
AT2G25290|Phox1,18,37,28,19,40,49,27,51,35,27,51,23,33,62,42,64,24,13,11,48,31
AT2G25300|AT2G25300,13,17,10,9,27,41,12,40,18,5,31,27,19,42,14,28,14,9,0,37,36
AT2G25310|AT2G25310,61,92,89,57,129,123,77,155,90,100,156,97,108,210,75,164,62,50,52,141,156
AT2G25320|AT2G25320,95,143,125,120,148,241,129,218,130,146,180,108,118,258,102,244,107,96,94,142,168
AT2G25350|AT2G25350,15,18,26,27,42,59,26,45,34,38,38,32,26,58,11,70,21,6,14,46,30
AT2G25355|AT2G25355,8,23,19,7,19,39,21,17,24,14,30,21,15,45,15,18,15,6,0,31,31
AT2G25420|AT2G25420,9,15,15,13,22,32,19,35,15,34,40,10,25,36,3,41,15,7,0,42,23
AT2G25430|AT2G25430,222,288,276,195,409,613,249,457,307,374,475,239,256,633,258,596,251,175,273,392,419
AT2G25450|AT2G25450,1395,2328,1751,1961,3723,3467,1664,2671,1369,2682,4407,2410,1752,4635,1654,3573,2054,1092,820,2316,1716
AT2G25460|AT2G25460,0,0,3,0,6,7,0,5,4,0,13,3,0,3,0,3,4,3,0,0,11
AT2G25480|AT2G25480,47,87,87,43,68,106,74,121,74,99,95,84,100,171,78,156,59,51,51,79,101
AT2G25490|EBF1,254,196,364,218,484,771,276,575,391,361,602,269,255,629,289,806,304,222,197,437,424
AT2G25510|AT2G25510,117,285,208,2167,4151,6410,1617,3420,2016,1368,4988,824,248,2038,407,1990,1196,756,811,1818,1619
AT2G25520|AT2G25520,117,201,216,189,329,436,160,358,301,224,444,156,131,481,200,357,148,113,95,310,291
AT2G25530|AT2G25530,10,14,15,0,28,42,11,29,38,31,31,15,29,49,24,50,19,10,8,61,48
AT2G25540|CESA10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
AT2G25560|AT2G25560,26,46,27,23,47,73,33,65,31,44,42,31,31,89,29,61,39,26,30,39,50
AT2G25565|AT2G25565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G25570|AT2G25570,18,36,37,23,50,54,32,64,42,37,56,27,37,75,26,63,29,15,7,70,43
AT2G25580|AT2G25580,27,18,27,19,19,22,18,30,23,30,45,29,18,54,23,34,19,14,18,23,27
AT2G25590|AT2G25590,11,18,13,23,50,64,27,41,31,29,51,29,20,60,24,38,27,11,7,58,39
AT2G25605|AT2G25605,97,102,128,74,158,215,107,147,117,177,240,106,98,262,91,242,103,82,22,160,119
AT2G25610|AT2G25610,93,98,121,85,154,172,92,173,126,128,176,107,104,259,104,214,90,81,52,159,139
AT2G25620|DBP1,34,49,35,21,46,64,44,81,59,34,78,45,47,94,34,97,21,41,89,84,99
AT2G25625|AT2G25625,13,18,19,74,368,222,22,95,95,59,76,45,15,66,26,184,45,42,153,333,203
AT2G25640|AT2G25640,19,45,51,21,34,52,26,54,30,43,72,44,31,70,39,70,30,15,6,11,43
AT2G25650|AT2G25650,25,42,23,49,60,57,41,80,62,38,49,29,51,62,50,88,39,39,44,63,48
AT2G25660|emb2410,153,224,194,148,188,296,168,267,178,235,340,187,210,483,199,338,146,98,38,174,159
AT2G25670|AT2G25670,236,298,354,204,388,469,254,411,299,358,447,306,327,643,233,533,221,189,185,342,325
AT2G25680|MOT1,9,18,18,9,18,17,5,10,3,18,22,11,11,37,15,15,7,5,0,8,5
AT2G25690|AT2G25690,26,21,20,9,17,26,9,19,27,30,22,14,14,46,29,45,17,9,19,23,52
AT2G25710|HCS1,51,57,61,33,58,73,56,68,56,73,115,53,45,155,63,103,29,25,33,68,62
AT2G25720|AT2G25720,21,15,26,22,43,39,29,49,39,27,39,25,26,41,33,54,29,7,17,60,26
AT2G25730|AT2G25730,143,324,154,180,131,371,246,327,232,195,369,242,218,366,165,376,184,119,107,178,149
AT2G25735|AT2G25735,3,13,9,18,41,114,11,51,24,10,29,19,2,19,5,13,10,15,0,15,10
AT2G25737|AT2G25737,14,21,24,17,42,36,12,49,30,34,59,33,30,76,31,50,15,0,14,61,47
AT2G25740|AT2G25740,27,52,26,35,102,93,42,73,53,52,77,42,43,84,36,92,27,26,15,70,57
AT2G25760|AT2G25760,112,185,141,158,202,325,164,262,166,182,298,189,172,338,130,357,180,103,117,261,274
AT2G25780|AT2G25780,3,0,0,0,3,6,0,0,5,7,0,3,3,8,0,5,4,0,0,0,0
AT2G25790|AT2G25790,11,26,9,11,19,35,21,20,13,8,18,26,14,35,19,27,15,19,19,33,46
AT2G25800|AT2G25800,100,187,137,119,150,254,131,272,131,209,207,132,156,280,131,247,113,83,62,184,172
AT2G25810|TIP4,0,0,0,0,0,6,9,10,0,10,8,0,0,7,3,8,5,0,0,0,5
AT2G25820|AT2G25820,2,2,3,3,5,4,6,7,5,3,9,2,3,6,6,6,5,3,0,9,7
AT2G25830|AT2G25830,172,189,240,81,160,200,142,232,133,223,287,185,209,450,180,237,126,90,209,161,145
AT2G25840|OVA4,113,187,158,66,96,135,127,177,101,167,228,176,165,330,174,202,116,95,57,101,107
AT2G25850|PAPS2,57,104,72,89,106,231,87,163,103,105,145,96,81,178,69,188,68,66,34,134,147
AT2G25870|AT2G25870,203,333,238,192,171,317,232,310,227,328,393,253,260,516,262,383,191,122,80,174,181
AT2G25880|AUR2,5,10,9,3,15,11,11,3,10,19,6,7,7,18,10,18,6,11,0,13,11
AT2G25900|ATCTH,178,691,532,236,689,643,172,491,167,473,853,510,372,1118,390,557,5,269,36,247,154
AT2G25910|AT2G25910,100,127,101,114,251,302,130,271,167,149,232,125,124,255,107,321,121,104,158,195,251
AT2G25920|AT2G25920,50,52,54,35,74,71,35,90,47,70,104,47,51,123,39,60,35,34,45,53,51
AT2G25940|ALPHA-VPE,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0
AT2G25930|ELF3,59,176,78,87,42,193,145,162,96,92,207,131,114,148,68,138,85,49,72,80,60
AT2G25950|AT2G25950,47,90,84,65,84,158,99,127,118,107,130,102,85,144,73,190,87,47,71,149,145
AT2G25964|AT2G25964,7,15,9,9,30,30,14,23,16,17,20,10,17,22,12,40,14,7,13,31,13
AT2G25970|AT2G25970,240,396,380,321,451,571,355,593,354,471,612,376,409,696,326,792,398,275,177,475,480
AT2G26000|BRIZ2,8,44,25,21,43,50,30,27,23,21,34,28,30,54,29,46,22,15,11,38,24
AT2G26010|PDF1.3,3,3,0,39,54,113,169,509,338,0,31,6,0,36,0,13,2,0,125,495,109
AT2G26020|PDF1.2b,0,0,3,0,0,0,16,22,10,0,16,3,0,0,0,0,0,0,0,14,7
AT2G26030|AT2G26030,31,38,46,22,53,87,44,41,29,68,77,38,41,96,31,56,21,11,31,55,43
AT2G26040|PYL2,10,5,17,6,6,9,7,13,9,26,21,10,10,18,13,16,7,14,14,7,5
AT2G26060|emb1345,80,125,109,67,152,169,83,176,138,125,171,104,129,207,94,204,108,89,48,170,104
AT2G26070|RTE1,33,39,23,21,45,34,37,46,40,30,45,31,43,79,32,80,33,24,11,56,45
AT2G26080|AtGLDP2,3171,3517,3895,2482,5182,5505,1834,4679,2781,6976,8496,3597,3519,10208,4658,6722,3338,2441,771,2880,2972
AT2G26100|AT2G26100,31,50,47,38,43,80,57,78,41,45,81,63,40,104,38,68,45,18,6,62,51
AT2G26110|AT2G26110,37,66,51,27,47,107,44,65,49,53,77,64,37,130,56,57,38,39,75,56,69
AT2G26140|ftsh4,354,402,410,348,464,743,328,687,349,547,750,401,442,887,446,898,351,242,190,512,438
AT2G26150|ATHSFA2,35,22,60,15,35,35,31,10,15,24,90,64,69,90,50,28,30,9,6,11,0
AT2G26170|CYP711A1,22,23,22,48,113,135,38,77,58,54,74,34,26,73,31,89,53,25,23,143,133
AT2G26180|IQD6,9,19,14,8,15,25,7,21,11,26,22,10,27,35,26,26,6,7,0,9,21
AT2G26190|AT2G26190,69,199,93,156,295,583,120,395,144,106,240,138,82,194,67,222,187,110,29,164,110
