gene_id,Axenic_1,Axenic_2,Axenic_3,Leaf137_1,Leaf137_2,Leaf137_3,Leaf177_1,Leaf177_2,Leaf177_3,Leaf257_1,Leaf257_2,Leaf257_3,Leaf405_1,Leaf405_2,Leaf405_3,Leaf49_1,Leaf49_2,Leaf49_3,Leaf51_1,Leaf51_2,Leaf51_3
AT2G13580,3,5,6,3,2,2,2,4,3,2,1,4,2,3,2,5,0,1,3,4,3
AT2G13600,7,6,10,6,6,18,10,21,11,13,10,7,14,10,9,17,7,2,13,11,3
AT2G13610,31,52,39,30,42,61,35,85,35,66,58,46,45,86,38,63,22,34,14,42,27
AT2G13650,26,18,20,29,70,69,19,54,54,16,62,26,18,72,29,58,21,27,24,56,72
AT2G13660,6,24,19,14,50,49,21,23,23,30,46,0,10,0,16,44,24,10,5,26,18
AT2G13665,12,48,38,28,100,98,42,46,46,60,92,25,20,42,32,88,48,20,10,52,36
AT2G13690,16,37,26,21,32,46,34,60,39,36,45,30,34,54,40,68,24,22,11,41,44
AT2G13790,41,61,45,129,166,287,101,197,86,104,191,81,60,179,70,143,70,61,50,95,132
AT2G13800,29,42,6,42,61,119,51,74,56,68,74,44,24,94,26,60,35,16,12,45,69
AT2G13820,8,12,15,12,15,7,14,29,11,28,28,12,28,53,13,27,12,12,22,10,19
AT2G13840,20,23,33,25,47,36,18,61,42,33,40,23,28,44,34,66,28,22,13,49,21
AT2G13965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,38,0,0
AT2G13970,45,76,51,52,68,102,61,84,63,65,99,53,64,138,65,108,51,107,79,62,73
AT2G13975,23,26,33,23,25,50,20,48,32,43,51,21,31,75,41,65,17,14,10,52,48
AT2G14045,74,96,105,48,150,150,100,130,120,119,165,84,91,204,86,152,66,52,43,135,102
AT2G14050,10,21,8,5,23,23,17,21,9,18,27,13,14,44,12,25,9,7,12,25,20
AT2G14080,136,192,155,147,236,357,146,269,146,204,327,178,146,319,135,250,159,91,38,171,145
AT2G14090,6,7,33,6,3,17,8,18,6,12,31,11,20,48,12,12,7,0,0,9,22
AT2G14110,21,18,13,16,34,47,19,18,26,19,39,24,28,40,23,29,24,13,3,43,38
AT2G14120,121,222,123,135,185,278,145,271,175,143,262,188,180,267,144,300,124,92,80,211,211
AT2G14115,6,5,6,3,9,6,6,13,6,3,11,6,5,6,7,14,5,0,2,9,10
AT2G14170,111,197,117,128,204,350,161,296,201,207,342,205,157,323,143,337,139,98,164,253,258
AT2G14220,15,15,25,10,12,17,11,29,20,23,28,11,23,40,17,25,9,18,7,17,15
AT2G14230,9,3,15,14,22,20,10,13,10,10,3,3,7,5,6,72,20,18,19,86,55
AT2G14245,3,2,5,16,7,15,11,10,5,11,6,4,2,9,2,56,16,6,9,32,43
AT2G06085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0
AT2G14247,25,28,120,149,317,605,115,203,141,91,110,59,38,31,38,569,198,366,45,1277,275
AT2G14255,61,104,62,76,136,186,104,158,108,91,144,104,53,141,66,205,78,49,64,155,171
AT2G14260,163,171,159,125,344,400,167,267,173,273,340,185,192,436,146,446,157,120,95,285,249
AT2G14285,52,71,65,30,66,89,53,91,45,82,106,85,79,136,60,82,46,36,43,79,59
AT2G14460,9,20,27,3,11,18,20,18,15,20,17,30,16,44,15,32,14,12,18,19,25
AT2G14520,11,19,12,6,14,26,20,33,30,12,23,9,11,31,9,41,12,6,25,39,48
AT2G14530,24,32,26,33,66,62,54,65,43,46,67,52,47,74,39,87,32,24,41,49,31
AT2G14660,11,25,21,10,15,17,18,19,19,21,40,23,27,26,18,31,15,10,19,10,7
AT2G14680,35,50,37,45,94,110,56,90,60,69,110,50,59,90,36,86,58,29,53,78,85
AT2G06215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
AT2G14690,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
AT2G14720,190,239,210,256,369,622,284,458,266,294,484,221,229,510,181,558,203,145,205,438,475
AT2G14740,87,123,113,103,159,232,142,200,162,161,237,141,123,293,139,248,97,95,63,165,162
AT2G14750,170,300,221,255,466,646,317,501,401,363,514,378,314,548,256,528,199,171,304,673,615
AT2G14775,5,0,2,3,0,0,3,0,7,0,0,0,0,10,2,0,2,5,3,6,0
AT2G14800,1,5,5,1,4,3,2,2,5,3,9,3,3,5,2,3,2,0,3,2,5
AT2G14825,9,12,13,11,19,25,17,17,15,17,21,13,17,22,11,28,7,3,9,15,11
AT2G14835,68,89,71,79,122,155,86,170,84,121,163,97,106,203,96,180,75,53,45,131,126
AT2G14850,12,27,21,13,22,54,26,27,33,33,49,39,13,51,14,39,11,18,14,21,29
AT2G14860,13,29,25,8,8,21,27,27,26,29,36,13,16,54,21,27,17,6,14,34,33
AT2G14878,56,77,79,93,267,212,50,101,78,132,177,61,75,224,83,243,72,37,87,266,198
AT2G14880,126,224,252,121,129,192,195,267,161,223,341,216,221,476,238,283,130,121,80,155,170
AT2G14890,124,223,140,111,143,175,140,335,205,245,278,162,160,323,172,372,142,143,517,162,150
AT2G14900,7,14,3,3,14,17,20,41,32,20,12,5,7,25,5,28,5,5,102,48,48
AT2G14910,455,561,747,333,720,833,400,665,437,623,1031,420,480,1409,565,872,382,304,226,647,643
AT2G15000,20,28,32,14,13,25,34,45,37,31,39,31,25,53,30,35,25,27,28,41,46
AT2G15020,238,203,333,262,652,644,185,362,313,766,627,242,300,652,342,970,209,220,151,248,221
AT2G15030,3,7,0,0,7,9,0,0,3,9,6,0,4,6,10,14,3,3,7,5,3
AT2G06345,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0
AT2G15029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15040,9,13,15,40,41,104,50,64,32,14,59,35,24,30,7,26,6,14,3,45,29
AT2G06355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15042,21,18,18,66,77,144,64,130,56,40,81,31,21,66,11,43,22,21,37,46,46
AT2G15050,251,303,304,215,441,586,349,619,487,434,441,346,358,633,276,799,307,205,263,748,475
AT2G15080,56,185,109,215,408,573,206,343,198,134,333,93,78,267,85,140,99,63,96,216,154
AT2G15090,154,597,259,126,243,445,195,536,229,272,393,345,224,541,224,456,275,195,93,145,140
AT2G15120,3,11,3,2,7,7,2,13,11,3,7,7,2,11,5,6,2,3,3,8,9
AT2G15128,4,3,3,0,3,8,3,5,3,3,5,0,6,4,7,1,2,2,0,2,7
AT2G15220,1,5,2,8,20,20,16,36,48,4,5,2,2,8,7,8,3,2,17,42,29
AT2G15230,30,60,34,38,94,90,16,107,47,55,105,33,28,107,42,91,42,17,50,87,66
AT2G15240,48,55,70,55,82,108,47,91,47,76,147,48,58,162,56,120,58,37,11,74,64
AT2G15270,26,42,31,35,45,72,44,71,43,58,64,47,37,77,37,64,36,27,19,49,39
AT2G15280,29,36,41,14,40,42,25,66,23,47,62,35,24,92,51,62,28,18,22,43,41
AT2G15290,235,321,270,169,332,446,315,522,319,381,429,324,358,587,312,628,247,186,216,339,285
AT2G15292,46,66,74,25,39,88,53,56,60,81,101,65,68,131,71,96,38,26,3,65,42
AT2G15300,7,21,5,11,11,15,17,21,17,15,28,13,19,36,14,21,18,5,15,17,17
AT2G15310,8,21,11,22,24,34,11,19,18,22,28,9,7,28,6,23,6,3,15,53,29
AT2G15320,44,60,72,60,106,143,60,160,71,94,106,73,47,148,47,172,75,27,223,118,135
AT2G06435,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
AT2G15390,2,6,2,47,76,192,39,76,56,17,37,10,5,17,7,13,6,6,26,55,27
AT2G15400,2,0,2,0,0,3,5,9,6,5,2,3,2,8,0,2,3,0,0,5,8
AT2G15430,43,61,53,54,55,98,72,82,73,68,108,72,66,128,63,125,54,36,36,58,71
AT2G15440,11,7,14,10,10,15,14,21,8,14,24,11,21,23,14,26,2,5,29,18,26
AT2G15480,45,27,43,46,133,194,109,88,92,32,57,53,53,66,32,80,38,0,92,126,93
AT2G15490,27,6,17,22,86,89,37,24,27,8,10,4,14,33,10,4,10,7,36,48,29
AT2G15530,83,133,91,74,107,176,71,169,103,129,194,74,111,227,98,186,70,64,45,132,106
AT2G15560,51,73,90,46,86,105,66,122,95,82,127,64,69,170,71,111,49,49,33,89,124
AT2G15570,29,48,33,29,68,105,40,80,48,36,71,22,44,78,28,59,29,17,6,59,43
AT2G15580,104,163,142,112,263,298,124,238,172,258,324,124,168,322,126,283,151,104,65,209,126
AT2G15620,1135,2016,1775,583,697,1155,1051,2018,1348,1664,2162,1643,1788,3281,1429,1274,790,672,504,967,1106
AT2G15640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15630,2,3,6,4,7,6,6,6,3,3,14,6,2,17,3,2,10,3,3,9,3
AT2G15650,2,2,2,2,3,4,3,3,1,1,8,3,4,5,2,5,3,2,3,5,2
AT2G15680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G06465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15690,49,99,90,60,72,107,102,168,100,86,143,98,99,180,105,137,76,78,62,76,140
AT2G15695,114,147,143,96,233,282,118,183,118,209,275,148,104,274,143,275,114,89,130,172,165
AT2G15730,17,12,7,9,18,14,10,24,10,13,16,10,12,32,8,12,4,11,7,12,14
AT2G15760,2,2,2,2,10,13,8,15,3,0,6,3,2,9,0,6,2,2,5,8,7
AT2G15790,30,29,22,25,15,53,33,58,42,25,44,35,21,65,27,73,25,26,12,42,39
AT2G15800,2,0,3,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0
AT2G15810,2,3,0,2,0,2,0,3,0,2,0,0,3,3,2,0,0,2,0,0,0
AT2G15820,108,122,104,67,95,156,108,166,90,110,183,116,97,209,120,216,79,72,99,97,109
AT2G15830,7,22,11,19,22,37,31,48,23,19,29,27,23,29,8,69,30,13,10,23,15
AT2G15860,67,101,69,75,122,159,93,201,99,129,145,113,106,197,80,185,85,41,57,139,126
AT2G15880,45,144,77,51,78,173,103,124,42,82,381,167,84,217,77,100,132,61,50,114,25
AT2G15890,135,739,310,241,574,691,502,660,351,345,573,675,321,430,244,575,415,231,71,305,179
AT2G15910,36,60,87,45,104,111,59,79,64,92,144,78,80,199,54,115,56,83,34,64,66
AT2G06525,0,0,2,0,0,0,2,0,2,2,2,2,2,2,0,2,0,0,0,0,0
AT2G15900,68,116,64,79,103,137,73,150,87,93,126,84,63,158,72,146,52,101,24,113,121
AT2G15960,89,248,20,152,354,79,164,259,112,150,405,33,129,257,105,335,171,86,18,313,142
AT2G15970,999,1548,1475,1059,2602,2433,1302,2236,1510,1702,1723,951,1312,2744,1104,1620,1393,759,815,2611,2344
AT2G15980,3,20,19,10,9,18,6,23,6,9,20,10,8,12,17,21,8,5,10,9,14
AT2G16050,5,13,11,8,17,25,15,29,18,9,16,8,8,15,10,29,10,2,2,23,16
AT2G16060,10,7,6,7,17,28,13,37,21,3,4,2,5,21,10,17,2,2,13,39,17
AT2G16070,105,144,161,108,238,234,97,181,126,257,263,173,203,391,188,275,122,80,62,215,197
AT2G16090,21,41,35,22,37,67,36,58,52,49,79,30,49,91,42,89,23,18,12,46,63
AT2G16245,12,10,12,6,0,19,6,0,7,10,0,10,11,0,8,17,7,0,11,5,10
AT2G16250,39,58,61,34,30,81,35,46,31,48,47,64,16,53,43,110,56,17,32,53,60
AT2G16260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16270,17,8,14,2,9,19,17,19,9,14,22,23,9,20,17,25,7,14,2,7,7
AT2G16280,168,260,275,171,302,419,227,383,269,354,477,219,240,580,227,395,169,128,91,287,224
AT2G16365,217,355,278,457,337,620,527,433,268,412,643,392,316,605,495,492,303,201,101,342,262
AT2G06615,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
AT2G16367,7,8,23,29,272,179,9,35,42,83,61,30,14,31,22,479,79,45,21,171,142
AT2G16370,73,110,97,55,85,118,100,87,84,91,188,83,96,223,88,124,48,55,33,111,99
AT2G16380,55,50,44,54,50,106,45,106,56,87,70,58,43,124,42,105,36,43,34,41,28
AT2G16390,21,31,34,14,31,48,25,59,28,34,40,18,27,55,12,60,24,3,3,37,30
AT2G16400,85,128,120,62,128,207,96,175,117,131,186,123,128,231,105,206,79,74,53,146,99
AT2G16405,40,71,60,47,82,150,54,114,61,57,87,42,49,106,40,102,29,29,18,113,81
AT2G16430,166,186,202,126,230,274,165,405,290,199,280,157,199,423,180,276,109,78,113,355,431
AT2G06625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16440,36,46,30,14,15,29,46,75,30,42,63,46,46,76,42,76,34,15,21,38,33
AT2G16460,25,47,36,24,60,52,41,64,51,76,82,62,50,110,48,56,22,24,26,41,58
AT2G16485,103,188,141,127,168,260,128,250,198,180,264,134,190,318,172,366,135,120,151,178,170
AT2G16500,402,336,388,269,400,610,291,714,395,551,708,331,414,1045,502,608,274,242,118,301,335
AT2G06655,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0
AT2G16510,195,315,303,205,306,417,285,444,292,685,547,269,304,1358,335,506,240,167,75,378,324
AT2G16530,6,21,16,7,32,34,20,45,30,20,48,18,16,37,17,32,18,7,6,40,30
AT2G16580,5,0,0,0,0,0,0,2,2,0,3,2,2,8,0,3,0,0,0,2,2
AT2G16575,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16586,22,18,24,29,41,71,25,22,20,20,55,20,27,56,32,60,28,17,121,30,24
AT2G16595,2,5,7,9,19,17,5,11,18,2,15,14,7,19,10,6,10,3,13,23,29
AT2G16600,636,1281,1020,436,2394,127,1826,884,1948,1431,2831,411,1364,2622,309,2919,1282,751,2016,734,1970
AT2G16640,79,140,86,94,120,256,123,218,144,140,223,132,137,264,109,274,113,84,93,180,127
AT2G16650,18,28,18,22,17,32,24,39,25,30,33,27,30,54,21,49,11,16,7,24,32
AT2G16630,65,65,77,25,44,77,47,118,72,75,73,50,80,120,66,100,46,32,27,48,39
AT2G16660,105,242,141,128,47,168,263,288,161,113,269,289,238,293,137,203,123,123,54,95,96
AT2G16700,16,29,14,35,49,92,40,79,70,38,54,35,38,66,25,82,44,16,41,129,94
AT2G16710,28,55,56,57,70,146,56,99,53,63,112,78,59,85,58,79,46,25,16,80,69
AT2G16720,9,7,14,21,37,56,10,22,23,29,21,7,18,24,11,37,20,10,39,44,33
AT2G16740,29,53,29,68,135,150,52,117,91,74,112,43,42,88,45,160,70,31,87,207,136
AT2G16750,11,22,13,5,15,13,6,14,16,10,14,9,13,29,13,24,6,4,10,42,31
AT2G16770,15,12,19,9,33,37,28,32,23,44,26,17,29,57,19,51,13,11,18,41,46
AT2G16780,31,73,39,23,27,70,34,65,42,47,79,71,69,82,37,129,38,26,18,47,31
AT2G16790,10,6,6,11,21,29,10,11,11,12,16,15,11,23,4,14,8,5,9,22,18
AT2G16800,106,147,103,87,95,150,86,185,102,143,219,102,137,264,114,186,89,65,47,131,91
AT2G16850,14,36,11,14,29,39,26,49,35,36,57,37,37,42,21,65,18,19,18,42,22
AT2G16860,92,158,169,97,225,274,140,202,159,195,280,191,165,312,130,246,114,86,146,199,189
AT2G16870,4,6,5,14,24,44,13,19,10,10,17,7,9,14,9,20,10,7,5,18,14
AT2G16880,35,40,51,18,41,56,39,77,34,45,81,41,46,114,56,62,22,23,38,48,57
AT2G16890,6,7,2,3,25,24,3,19,24,5,7,2,5,11,5,44,18,6,78,28,49
AT2G16900,39,45,46,55,89,147,76,110,112,48,89,46,53,110,43,72,46,17,47,104,147
AT2G16910,0,2,3,3,3,2,0,2,2,2,2,0,3,5,2,3,3,0,0,0,3
AT2G06795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16920,67,93,74,70,95,129,64,134,88,90,123,95,68,183,60,144,56,56,53,79,104
AT2G16930,56,115,75,63,116,161,75,144,89,104,144,78,88,147,67,157,63,42,39,127,97
AT2G16940,204,237,259,202,343,439,231,445,258,353,438,291,312,614,285,551,243,162,127,334,281
AT2G16950,151,228,218,155,253,391,174,351,218,248,356,205,232,470,218,441,199,115,56,250,320
AT2G16990,20,15,19,15,45,53,17,36,35,29,34,18,19,29,17,67,19,8,19,82,101
AT2G17010,2,0,0,0,0,4,3,2,3,0,0,0,2,0,0,2,0,0,0,2,3
AT2G17020,51,92,78,69,102,189,78,128,92,100,146,109,84,156,71,138,71,57,25,112,85
AT2G17030,23,19,34,25,33,31,30,27,24,38,56,21,16,69,18,42,12,16,15,27,38
AT2G17033,135,173,177,85,127,172,134,239,117,184,262,129,134,394,155,228,103,87,31,130,43
AT2G17036,4,7,6,5,12,9,6,12,3,18,19,7,11,9,7,14,7,8,2,9,9
AT2G17040,3,30,11,95,150,210,27,76,58,51,107,38,11,64,19,47,36,29,7,50,41
AT2G17110,36,47,47,55,68,100,42,71,33,53,80,54,53,74,41,67,37,24,15,50,54
AT2G17120,70,68,76,141,197,289,97,236,126,125,210,94,79,230,78,207,62,77,38,127,154
AT2G17130,31,36,51,46,111,166,69,121,76,67,112,47,45,106,52,73,50,33,64,101,88
AT2G17140,2,38,14,8,5,18,20,23,9,15,19,18,15,31,18,13,11,7,17,14,7
AT2G17150,43,90,33,37,51,56,33,56,64,58,91,47,44,89,24,48,34,33,27,59,58
AT2G17190,184,259,239,224,337,436,206,429,285,337,423,219,257,487,213,496,239,140,132,332,317
AT2G17200,156,279,193,208,457,536,228,448,269,341,454,244,234,526,229,578,229,153,108,411,354
AT2G17210,2,10,2,0,5,2,5,3,5,9,9,5,4,7,4,5,6,5,0,3,5
AT2G17220,55,86,92,107,246,349,115,209,124,158,186,103,78,191,81,230,101,80,118,168,145
AT2G17230,42,139,42,38,43,85,53,170,50,51,75,58,38,115,49,90,74,26,62,113,88
AT2G17240,194,319,366,179,231,339,254,394,243,312,458,340,359,675,325,459,233,181,123,212,216
AT2G17250,56,97,54,54,40,69,61,97,42,50,98,72,79,128,58,98,45,31,47,65,88
AT2G17260,6,11,11,15,10,10,10,19,8,14,19,11,12,26,8,25,10,3,19,16,13
AT2G17265,74,127,79,72,148,196,130,194,107,151,221,136,130,211,116,237,98,63,76,122,109
AT2G17270,9,11,7,8,14,10,15,25,16,14,37,18,14,29,19,34,15,5,5,26,25
AT2G17280,33,56,43,24,45,90,52,74,77,37,82,62,54,100,38,122,50,38,60,152,133
AT2G17290,20,49,24,66,117,172,47,112,58,45,89,45,32,105,39,75,41,15,63,81,74
AT2G06855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G06865,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
AT2G06835,2,0,2,0,0,0,0,0,0,0,4,2,2,0,0,6,0,0,0,2,0
AT2G17300,17,46,38,19,41,68,29,30,31,49,56,33,47,81,37,75,35,27,49,36,44
AT2G17320,49,64,61,51,105,108,53,99,72,67,103,69,69,135,54,125,46,29,14,108,65
AT2G17340,225,307,323,214,486,579,201,402,252,356,419,228,284,595,260,546,226,148,163,390,365
AT2G17350,26,26,25,25,87,85,39,47,37,59,67,43,44,90,36,89,37,21,23,54,26
AT2G17360,509,688,369,352,490,663,452,793,581,729,934,632,777,1274,576,994,458,370,267,544,534
AT2G17370,18,37,30,21,27,59,25,41,22,32,54,35,26,72,19,60,15,17,6,23,33
AT2G17380,40,83,74,65,141,142,56,98,58,96,120,105,70,155,60,111,50,33,37,116,109
AT2G17390,267,457,406,267,487,634,346,670,430,492,727,369,410,885,331,802,341,242,263,565,584
AT2G17410,121,165,142,114,207,286,172,271,144,224,258,165,165,305,146,288,161,80,72,201,169
AT2G17420,160,154,203,203,384,496,177,374,221,244,398,195,199,431,182,393,189,138,162,277,238
AT2G17430,2,4,6,5,6,19,3,2,4,6,9,3,2,6,4,6,3,0,3,10,6
AT2G17442,3,9,9,5,6,18,4,10,8,3,2,4,13,16,4,15,7,2,8,11,12
AT2G17440,28,72,47,45,64,85,46,84,53,44,92,49,49,90,35,85,33,33,22,59,50
AT2G17450,37,127,64,48,153,165,99,152,83,76,121,117,82,167,67,149,69,38,16,106,41
AT2G17470,5,5,2,4,4,3,3,18,12,9,6,3,8,9,2,14,4,3,8,15,16
AT2G17480,53,69,61,34,63,118,34,98,62,53,94,47,73,106,60,107,38,33,36,84,118
AT2G17490,2,3,0,0,2,2,3,0,3,0,0,2,3,0,2,6,0,0,6,2,0
AT2G17500,43,71,77,109,235,193,84,141,111,108,277,105,93,197,88,124,104,56,71,196,171
AT2G17510,98,177,103,105,198,221,129,219,135,187,238,120,147,351,142,266,125,90,6,170,143
AT2G17520,49,93,50,101,189,215,69,205,132,112,187,72,75,170,81,147,76,51,54,136,184
AT2G17525,21,13,21,10,16,33,22,24,13,20,29,18,21,44,5,34,13,6,36,23,20
AT2G17530,39,69,50,47,76,85,41,89,56,75,88,54,49,122,48,129,42,30,38,104,62
AT2G17540,65,99,77,61,71,102,56,127,62,108,134,77,89,180,77,128,53,45,26,92,60
AT2G06995,2,9,3,2,6,6,5,2,5,10,6,9,6,3,2,7,6,2,2,3,6
AT2G17550,17,40,31,19,52,61,36,52,26,30,52,21,11,40,15,32,22,15,19,54,51
AT2G17560,78,129,107,68,210,221,115,167,135,175,176,142,174,190,103,274,101,74,51,204,155
AT2G17570,5,10,10,13,26,34,15,30,22,17,26,11,20,43,13,28,11,11,14,28,32
AT2G17580,28,19,37,34,49,59,34,84,52,34,65,49,48,82,14,74,33,21,19,30,61
AT2G17630,14,31,37,18,15,37,50,51,35,23,49,27,33,59,46,58,19,21,30,39,35
AT2G17640,51,46,49,23,90,86,34,64,37,57,74,38,42,92,41,85,29,20,41,77,51
AT2G17650,16,42,16,16,26,42,11,42,25,45,57,25,27,69,29,57,20,22,13,33,46
AT2G17660,0,0,3,0,0,3,2,2,0,0,3,2,0,4,0,0,2,0,0,2,2
AT2G17670,17,15,29,4,17,22,17,38,22,25,29,26,26,34,25,35,14,14,44,22,27
AT2G17690,3,5,7,0,3,3,3,2,0,0,10,3,2,11,2,6,2,2,0,0,0
AT2G17695,393,435,544,159,594,719,333,518,189,283,822,374,410,1138,390,721,343,239,110,235,219
AT2G17700,54,85,90,95,129,171,100,155,118,117,146,72,76,188,70,193,85,51,54,113,136
AT2G17705,15,23,18,25,36,64,25,49,13,17,44,29,19,42,17,26,18,9,14,28,19
AT2G17710,6,13,6,22,47,54,11,29,31,19,42,21,10,31,10,31,14,7,0,34,32
AT2G17720,37,67,38,108,130,226,110,156,120,77,146,75,65,120,52,118,44,43,48,160,131
AT2G17730,20,36,37,41,47,76,25,41,37,36,93,30,43,76,37,55,33,24,23,44,54
AT2G17740,2,2,0,45,81,128,39,87,46,3,10,2,0,5,7,2,0,0,6,31,23
AT2G17760,61,77,47,102,131,177,71,158,118,78,123,77,54,172,51,139,79,43,66,138,187
AT2G17780,50,83,83,38,57,84,45,79,33,67,103,38,75,124,71,55,40,16,12,56,28
AT2G17787,19,32,28,33,41,53,21,56,29,36,58,17,11,67,23,66,18,13,7,44,24
AT2G17790,78,99,98,109,151,242,107,199,108,123,196,86,107,183,92,237,93,77,67,175,164
AT2G17800,38,67,91,40,55,91,72,87,75,95,100,61,85,161,66,135,40,26,20,77,89
AT2G17820,151,176,182,126,162,270,181,266,192,164,262,141,174,417,167,250,114,108,55,167,137
AT2G17830,9,7,9,11,11,13,7,10,9,5,14,10,10,10,3,9,15,6,3,9,15
AT2G17840,142,276,189,206,287,593,291,435,346,227,383,238,174,332,159,630,232,148,351,380,385
AT2G17870,67,109,67,72,90,151,85,125,120,111,156,77,86,182,107,179,65,49,49,81,78
AT2G17880,24,69,26,14,62,42,24,42,9,34,53,25,31,77,23,41,23,11,5,8,7
AT2G17900,27,18,15,13,21,22,18,32,22,26,25,17,25,53,28,28,6,11,18,10,28
AT2G17930,190,314,205,191,362,524,237,444,326,366,443,242,241,601,251,621,232,167,129,413,382
AT2G17970,17,27,23,21,41,75,36,66,47,55,73,37,46,72,22,53,27,20,27,71,47
AT2G17975,16,24,20,9,23,35,26,17,18,13,19,19,13,24,23,34,18,13,13,30,32
AT2G17972,87,78,160,47,70,135,100,136,90,113,175,127,113,277,101,184,72,44,118,71,57
AT2G07015,11,12,4,9,12,8,0,9,2,0,15,0,0,17,17,17,0,4,118,15,9
AT2G17980,131,148,133,154,211,284,122,300,155,210,261,151,135,318,115,258,126,69,100,224,201
AT2G17990,80,117,85,102,217,276,116,190,122,168,189,128,106,215,83,273,99,74,177,186,206
AT2G18000,4,3,6,3,4,2,6,8,3,3,12,4,4,4,9,7,4,5,4,5,14
AT2G18020,881,1247,1261,827,1248,1453,1167,1955,1389,1362,1980,1417,1639,2611,1331,2339,1000,759,415,1463,1081
AT2G18030,19,34,22,29,52,68,28,40,44,30,55,33,28,64,30,51,22,18,19,53,53
AT2G18040,180,236,262,198,395,478,251,423,280,355,423,253,273,496,221,525,232,152,153,490,420
AT2G18050,39,66,46,96,425,251,39,111,97,217,345,109,47,191,69,446,170,60,51,215,191
AT2G18090,78,108,33,90,183,208,76,145,112,147,174,108,103,202,81,142,67,78,80,138,145
AT2G18110,125,221,165,124,194,280,202,270,215,254,317,192,190,341,152,359,141,125,88,230,211
AT2G18115,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0
AT2G18120,15,7,7,9,17,15,5,14,7,21,18,10,23,34,17,29,7,8,11,10,10
AT2G18160,157,246,318,155,351,385,198,337,260,436,550,310,313,624,218,422,187,168,50,365,40
AT2G18170,62,91,75,83,147,180,96,108,77,96,186,99,78,165,64,167,94,46,33,115,139
AT2G18190,0,0,2,2,3,3,2,0,0,0,10,3,2,0,0,6,2,0,0,0,0
AT2G18193,20,13,29,18,81,144,13,34,51,73,176,71,30,33,32,94,27,17,9,34,9
AT2G18210,2,0,0,3,5,3,2,6,0,0,0,5,0,2,0,6,2,0,0,2,5
AT2G18220,10,53,48,39,34,67,69,85,68,53,83,72,66,81,60,105,43,13,52,48,61
AT2G18230,61,75,105,81,197,224,68,121,117,159,176,92,60,183,79,255,78,59,121,197,222
AT2G18240,26,39,41,20,36,67,33,48,30,47,64,38,25,85,45,70,21,24,6,48,44
AT2G18245,32,48,40,34,42,50,28,60,53,54,74,53,58,91,46,85,33,21,26,49,35
AT2G18250,23,33,36,30,72,75,37,78,42,39,61,50,35,65,27,87,34,25,26,96,64
AT2G18260,9,8,6,3,10,2,6,10,5,5,15,7,7,19,0,16,3,7,0,6,5
AT2G18280,148,296,210,219,447,511,214,396,238,374,419,216,247,565,213,581,218,122,225,314,362
AT2G18270,0,2,2,0,0,2,0,2,2,2,0,2,2,0,0,2,0,0,0,0,2
AT2G18290,34,89,52,40,52,90,61,68,51,71,96,53,48,112,41,90,45,31,33,46,39
AT2G18300,177,461,320,117,153,332,260,445,248,259,337,319,248,568,217,282,208,160,27,148,82
AT2G18328,27,41,37,13,19,17,21,35,29,44,58,33,42,97,41,38,23,10,7,10,8
AT2G18330,19,68,44,45,37,67,73,77,63,52,66,59,73,91,48,100,50,46,25,40,59
AT2G18340,0,0,0,2,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
AT2G18350,22,34,21,13,37,62,35,51,44,34,42,35,22,65,18,73,22,14,38,47,38
