transcript_id,Axenic_1,Axenic_2,Axenic_3,Leaf137_1,Leaf137_2,Leaf137_3,Leaf177_1,Leaf177_2,Leaf177_3,Leaf257_1,Leaf257_2,Leaf257_3,Leaf405_1,Leaf405_2,Leaf405_3,Leaf49_1,Leaf49_2,Leaf49_3,Leaf51_1,Leaf51_2,Leaf51_3
AT2G30330.1,18,33,24,10,34,47,28,30,31,40,35,31,14,53,20,39,23,17,0,31,35
AT2G30350.1,0,0,31,0,57,0,0,38,21,0,0,43,31,0,32,0,0,0,9,0,0
AT2G30350.2,36,42,6,27,0,80,31,14,5,52,83,0,7,77,0,65,36,18,0,38,36
AT2G30362.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G30360.1,13,10,14,23,83,39,11,21,18,13,30,7,19,32,10,38,18,13,15,35,37
AT2G30390.2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
AT2G30390.1,469,533,595,295,517,706,402,664,403,720,1020,493,518,1341,581,784,344,277,265,391,436
AT2G30410.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G30410.1,47,69,70,47,110,146,57,108,90,95,129,100,98,158,72,173,62,42,31,127,81
AT2G30420.1,5,12,5,0,19,14,10,13,13,19,23,5,13,10,0,16,0,4,0,3,9
AT2G30424.1,27,36,37,27,46,61,42,61,40,49,49,38,38,69,26,67,48,22,17,27,22
AT2G30432.1,7,9,13,3,0,11,7,12,11,0,13,9,6,14,5,11,7,0,0,11,0
AT2G30440.1,198,320,256,394,726,1175,408,737,456,428,764,319,232,738,254,656,305,200,296,563,547
AT2G30460.1,3,0,0,0,0,0,0,0,5,0,0,0,0,101,4,0,0,0,0,0,0
AT2G30460.2,42,46,53,19,53,60,43,44,53,76,92,38,22,30,52,75,29,27,15,69,61
AT2G30470.1,58,61,62,62,90,116,67,129,85,112,101,51,85,145,80,134,56,43,57,80,69
AT2G30480.4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT2G30480.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
AT2G30480.3,20,27,29,13,26,53,18,35,15,34,49,22,45,53,13,47,9,12,13,22,0
AT2G30480.1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0
AT2G30490.1,523,464,655,672,1547,1616,451,1272,970,834,1100,533,546,1500,598,1257,545,445,374,1511,1845
AT2G30500.2,0,0,0,35,146,0,0,0,0,72,61,83,61,90,38,113,68,40,38,0,55
AT2G30500.1,51,77,62,34,0,145,52,163,117,57,61,28,0,89,42,46,0,9,0,109,53
AT2G30520.2,0,0,3,3,0,5,0,0,0,0,0,0,0,5,0,65,0,0,0,0,0
AT2G30520.1,770,912,1334,798,1729,1841,608,1156,778,1220,1863,719,652,2668,1101,1799,810,628,0,1002,703
AT2G30520.3,233,237,142,174,482,352,84,324,195,616,264,293,418,554,153,296,152,79,217,306,263
AT2G30530.1,32,64,67,49,113,122,64,120,87,74,125,69,54,131,54,135,52,38,26,100,107
AT2G30540.1,5,9,6,5,14,19,6,24,31,4,7,9,5,10,5,22,13,7,27,38,47
AT2G30550.2,25,31,35,91,312,223,55,127,102,93,122,58,7,113,37,171,81,48,119,252,241
AT2G30550.1,11,10,14,8,13,19,14,18,13,11,10,11,53,15,8,15,12,11,15,12,14
AT2G30570.1,6987,9019,9587,4552,8721,10612,7819,12417,7215,11955,14720,8582,8816,22310,9011,13438,5342,4380,1509,6873,5231
AT2G30575.1,38,53,35,11,39,53,31,53,40,47,60,49,30,96,33,57,27,34,15,42,30
AT2G30580.1,23,34,28,21,45,66,30,44,22,22,45,21,35,52,26,53,19,22,0,46,38
AT2G30590.1,37,47,53,31,90,91,23,85,50,58,76,41,42,105,39,98,35,33,36,86,87
AT2G30600.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G30600.3,0,0,288,0,0,384,0,0,0,405,1012,0,321,850,274,0,0,0,0,0,0
AT2G30600.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G30600.5,150,357,5,148,0,3,199,394,1,6,8,4,1,22,0,1,276,137,74,221,100
AT2G30600.1,17,48,0,0,189,0,54,14,291,0,0,417,0,0,0,257,24,0,0,0,0
AT2G30615.1,11,22,11,0,11,25,0,16,3,11,43,18,0,41,14,7,3,17,0,8,0
AT2G30620.2,0,0,0,0,5,2,2,5,0,0,0,1,2,1,2,0,0,2,0,0,0
AT2G30620.1,290,440,385,402,876,1033,393,716,473,827,1009,470,404,1067,405,928,389,283,327,572,585
AT2G30630.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G30630.2,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0
AT2G30640.1,4,7,5,7,8,6,4,8,17,2,9,2,5,18,3,5,8,3,10,9,3
AT2G30690.1,4,5,6,0,0,0,5,0,0,3,0,0,5,0,5,0,0,0,0,0,0
AT2G30695.1,41,25,89,20,62,81,38,69,53,103,116,96,66,188,72,73,0,43,5,66,53
AT2G30695.2,42,77,25,25,19,47,50,24,40,17,35,26,55,56,27,52,62,21,45,26,37
AT2G30700.1,106,118,128,88,118,160,93,170,102,126,200,78,109,231,116,186,88,50,59,146,177
AT2G30710.1,48,83,73,78,125,144,68,133,71,117,131,88,64,146,74,165,73,47,21,94,70
AT2G30720.1,37,79,52,37,99,96,66,107,49,42,96,62,52,101,46,85,49,39,0,77,73
AT2G30740.1,45,69,52,39,68,110,49,119,59,94,109,79,78,157,50,112,29,46,33,67,76
AT2G30750.1,0,4,0,341,506,1035,354,600,420,38,97,34,17,78,19,58,20,19,291,410,384
AT2G30760.1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G30766.2,20,25,40,42,92,110,29,96,43,45,61,38,19,54,9,143,27,31,204,183,93
AT2G30766.1,85,56,306,265,803,1000,359,574,386,361,236,188,134,204,190,1388,384,231,298,873,582
AT2G30770.1,15,10,22,109,246,322,88,216,138,84,137,68,19,96,27,248,86,47,224,357,241
AT2G30780.1,38,29,54,30,30,68,33,61,46,33,62,41,52,100,45,76,33,25,18,52,41
AT2G30790.1,23,48,29,24,88,75,30,72,33,54,68,39,40,81,26,97,39,29,15,86,61
AT2G30800.1,49,100,78,41,90,131,49,132,93,83,143,84,63,169,81,160,69,52,66,92,104
AT2G30820.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G30830.1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
AT2G30820.1,5,10,15,3,5,0,7,10,0,15,6,7,5,22,10,5,6,0,0,5,3
AT2G30860.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G30860.1,1282,2624,1898,2647,3203,5451,3472,5623,3715,2597,5266,2913,2434,4829,2251,4910,2474,1512,1808,4889,4242
AT2G30870.1,245,466,343,829,1212,2171,903,1579,1085,396,825,472,442,844,358,1244,515,325,553,1235,940
AT2G30880.1,30,82,74,54,114,108,54,111,46,76,110,69,74,135,53,105,51,54,61,116,101
AT2G30880.2,11,0,20,0,11,14,0,11,49,10,24,0,0,13,19,29,7,0,0,32,11
AT2G30890.1,0,11,10,10,5,22,12,9,11,7,10,13,7,21,3,6,0,0,3,9,6
AT2G30900.1,0,0,0,3,5,7,0,0,4,3,11,6,0,4,11,7,7,11,0,0,0
AT2G30910.2,0,1,34,0,0,2,0,0,0,0,1,14,0,2,2,0,0,0,0,0,0
AT2G30910.1,0,47,6,0,96,107,0,80,0,63,103,0,58,121,37,98,53,0,0,70,65
AT2G30910.3,42,0,0,39,0,0,41,0,48,0,0,20,0,0,0,0,0,38,11,0,0
AT2G30920.1,24,40,43,15,43,66,13,59,39,17,62,45,25,72,34,51,19,8,0,50,48
AT2G30930.1,17,48,24,23,76,57,40,57,26,42,46,27,30,63,12,37,27,13,37,84,44
AT2G30933.1,0,0,0,0,0,0,0,7,0,0,0,0,5,7,0,0,0,0,0,7,0
AT2G30933.2,0,0,0,0,0,0,0,0,0,0,5,5,0,2,0,8,0,0,0,3,0
AT2G30942.1,8,0,0,0,9,15,0,7,0,5,0,6,2,15,0,9,0,0,0,0,0
AT2G30945.1,10,0,12,0,6,14,3,6,4,13,10,0,3,13,0,8,0,0,0,7,0
AT2G30950.1,4139,5466,5514,4058,6414,8880,3910,7400,3855,6727,8508,4606,5043,11087,5087,10500,4570,3489,1559,4606,4456
AT2G30960.1,6,10,10,9,25,22,11,23,15,15,23,10,19,21,14,27,9,0,0,17,14
AT2G30970.2,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
AT2G30970.1,173,335,250,220,288,442,229,494,312,305,438,270,275,588,228,536,260,157,206,392,335
AT2G30980.1,165,238,230,159,249,420,212,349,201,289,342,189,215,416,223,419,203,147,181,256,282
AT2G30990.2,0,0,36,0,0,0,0,105,90,1,0,1,28,144,0,63,0,38,0,61,0
AT2G30990.3,18,67,24,0,60,110,0,40,0,45,0,0,25,0,42,47,0,0,2,37,0
AT2G30990.1,18,3,0,54,4,9,57,0,0,0,90,50,0,0,6,0,30,0,47,2,80
AT2G31010.2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
AT2G31010.1,6,29,20,0,10,18,25,50,22,23,11,30,35,49,30,35,16,13,6,14,8
AT2G31035.1,0,0,2,0,0,0,0,0,1,0,3,0,2,2,3,0,0,0,0,0,0
AT2G31040.1,633,967,810,478,690,1105,717,1024,562,892,1405,740,820,1655,702,1329,575,455,216,605,685
AT2G31060.2,29,161,12,131,122,192,0,245,189,43,23,157,24,202,22,256,122,14,21,204,168
AT2G31060.3,30,0,87,0,0,0,134,0,0,66,149,0,119,0,91,2,0,77,86,0,0
AT2G31060.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G31070.1,173,192,175,116,185,230,135,218,146,263,334,158,205,414,187,308,138,127,135,195,172
AT2G31100.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G31090.1,13,34,31,29,56,60,24,57,33,50,54,33,25,54,25,56,28,15,6,47,43
AT2G31110.1,0,2,0,0,0,0,0,0,2,0,0,0,3,0,6,0,0,0,0,1,2
AT2G31110.2,4,29,14,35,64,91,18,75,67,33,85,31,11,40,14,42,15,16,15,104,98
AT2G31130.1,13,23,29,13,61,53,25,38,26,41,41,7,17,66,29,58,22,15,26,27,59
AT2G31141.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G31141.2,0,7,0,0,18,12,0,13,12,9,35,9,0,11,12,19,0,10,0,15,0
AT2G31140.1,54,70,78,49,58,122,67,102,65,74,89,58,82,113,51,95,47,45,33,105,119
AT2G31150.1,61,74,73,39,81,109,59,115,62,80,125,62,95,143,76,149,47,39,21,90,85
AT2G31160.1,7,9,9,4,21,18,15,27,15,18,23,13,21,15,9,29,2,10,21,32,30
AT2G31170.2,0,23,37,29,0,23,39,54,32,51,93,42,0,53,43,36,27,59,30,30,0
AT2G31170.1,118,148,101,52,63,106,76,100,82,91,117,108,146,227,125,149,65,31,0,78,108
AT2G31190.1,0,9,53,9,24,50,75,62,2,36,62,0,57,110,3,0,65,4,0,4,0
AT2G31190.2,51,74,32,27,36,63,1,48,56,65,59,69,26,56,52,116,0,29,21,59,71
AT2G31200.1,76,90,107,70,179,186,98,157,136,124,152,88,77,257,109,183,77,61,14,172,182
AT2G31230.1,21,34,23,41,82,108,69,92,91,56,89,33,34,86,31,96,17,32,75,109,156
AT2G31240.1,30,45,43,33,35,77,54,76,69,47,61,45,57,77,34,86,42,25,27,58,72
AT2G31250.1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0
AT2G31260.1,62,90,73,73,97,129,63,96,75,89,152,62,73,199,63,129,82,48,29,135,110
AT2G31270.1,14,14,14,11,13,22,17,35,20,31,46,23,25,49,19,41,16,10,0,25,19
AT2G31280.4,0,0,17,0,0,0,0,18,0,0,31,0,0,2,0,7,0,0,0,0,30
AT2G31280.2,0,0,0,23,0,0,0,0,0,22,1,0,0,0,0,1,0,0,0,48,0
AT2G31280.3,61,86,0,45,90,156,70,1,83,79,0,91,80,0,66,0,55,60,88,31,1
AT2G31280.1,6,11,66,8,13,29,13,89,11,18,108,12,18,192,10,147,9,0,35,24,122
AT2G31290.2,0,0,0,0,0,0,0,0,0,0,29,7,0,0,11,0,0,0,0,0,0
AT2G31290.1,10,19,17,22,26,30,13,35,27,34,8,14,14,49,11,35,13,13,7,23,20
AT2G31300.1,26,27,30,27,61,74,42,49,47,39,68,26,43,89,24,75,34,22,0,59,48
AT2G31305.1,10,14,21,13,26,44,21,29,31,13,37,26,14,37,26,15,9,22,0,38,37
AT2G31320.1,24,35,22,22,16,49,38,47,23,46,34,37,34,71,40,58,15,10,10,29,15
AT2G31340.1,22,52,38,11,13,56,35,65,50,45,56,54,28,65,46,65,27,18,25,34,50
AT2G31350.2,0,0,25,0,149,109,0,0,23,0,48,0,0,0,41,52,45,0,0,28,0
AT2G31350.1,57,74,48,68,77,78,54,122,55,100,120,50,63,183,41,92,45,45,65,105,139
AT2G31360.1,304,853,549,449,313,1023,707,1010,704,587,1055,771,725,977,515,1132,617,377,427,547,506
AT2G31370.4,0,4,0,0,1,88,0,0,0,0,135,2,0,163,37,2,1,0,0,0,7
AT2G31370.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G31370.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G31370.2,0,0,0,33,0,0,0,0,0,0,0,0,0,78,22,0,97,0,0,0,0
AT2G31370.3,75,9,2,0,3,0,0,0,0,3,0,4,0,0,0,5,0,0,0,0,6
AT2G31370.1,54,87,135,51,138,107,112,182,129,104,90,91,110,44,51,250,17,74,81,160,143
AT2G31380.1,177,160,236,86,246,255,92,254,203,354,266,169,193,471,231,446,139,128,73,230,248
AT2G31390.1,57,98,85,120,305,397,115,274,151,166,222,145,121,229,96,309,140,67,114,300,240
AT2G31400.1,922,1119,1126,896,1159,1801,1048,1543,911,1602,1930,1007,1150,2563,1152,2158,962,719,709,976,936
AT2G31410.1,84,92,135,84,176,200,107,178,156,143,199,168,177,249,142,249,95,71,115,197,109
AT2G31450.2,20,0,21,27,63,29,27,17,22,27,34,27,50,31,30,0,26,14,29,41,34
AT2G31450.1,7,42,24,7,7,59,2,44,23,52,54,11,0,61,8,88,8,15,10,11,36
AT2G31440.1,38,41,48,23,68,85,41,85,69,81,108,47,64,114,54,119,33,25,0,75,70
AT2G31490.1,122,149,176,105,235,283,185,316,244,221,217,172,181,322,148,403,136,132,111,299,217
AT2G31510.1,174,218,170,146,252,420,177,328,216,235,316,183,176,360,180,435,192,121,108,299,275
AT2G31520.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G31530.1,74,97,92,51,59,90,55,108,67,104,132,68,92,182,98,97,61,31,26,63,82
AT2G31560.1,0,28,0,0,25,0,0,0,16,15,10,0,0,1,0,33,0,16,0,1,0
AT2G31560.2,81,59,118,54,150,141,58,113,89,130,152,100,105,253,88,126,41,41,83,123,83
AT2G31570.1,301,315,381,377,1030,855,268,502,331,515,717,378,405,864,352,657,366,203,179,594,401
AT2G31580.1,12,23,25,13,44,60,26,33,25,25,57,25,19,50,29,45,22,18,19,32,42
AT2G31585.2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G31585.1,3,15,18,16,54,46,10,19,14,13,40,10,5,31,7,29,14,7,12,25,27
AT2G31600.2,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0
AT2G31600.1,7,18,5,5,10,17,3,17,9,7,11,4,9,15,11,16,7,0,0,9,21
AT2G31610.1,442,630,647,350,517,668,512,916,668,613,887,630,719,1157,551,1010,440,365,357,634,594
AT2G31650.1,5,16,18,9,4,43,13,30,25,28,36,22,32,54,17,39,5,3,0,12,6
AT2G31660.1,156,251,270,151,190,263,178,300,185,225,345,212,244,423,225,346,158,111,94,262,264
AT2G31670.1,173,215,239,165,254,355,169,360,198,287,410,202,218,539,236,432,185,146,276,236,341
AT2G31680.1,13,38,30,24,52,82,26,38,27,43,51,26,38,77,24,62,28,14,23,53,38
AT2G31710.1,20,41,39,22,46,58,19,35,30,49,51,26,19,72,23,50,22,13,19,41,25
AT2G31725.1,12,5,13,9,13,17,13,10,27,20,18,13,18,23,20,25,11,6,0,12,14
AT2G31730.1,6,10,11,0,10,13,0,11,6,0,17,7,0,18,5,6,6,5,0,19,11
AT2G31740.1,63,95,101,77,89,166,105,151,134,103,133,99,102,188,110,168,59,67,11,108,154
AT2G31750.1,197,191,272,132,259,313,135,340,210,290,384,196,263,529,230,400,171,125,190,295,283
AT2G31751.1,13,0,3,0,8,15,0,10,7,9,9,6,6,20,8,7,0,5,0,5,0
AT2G31790.1,358,447,431,246,347,528,325,577,400,556,768,425,427,944,463,613,253,259,277,473,411
AT2G31800.1,97,197,110,160,237,454,172,243,145,163,274,132,128,317,116,289,131,85,135,217,227
AT2G31810.3,0,0,0,0,0,164,0,41,0,0,0,0,0,32,0,0,0,0,0,0,0
AT2G31810.1,108,197,110,120,225,140,138,255,169,177,298,178,120,238,114,230,112,101,26,158,132
AT2G31810.2,2,0,0,0,3,4,3,2,0,0,1,1,1,4,1,0,0,2,0,1,0
AT2G31820.1,108,128,120,111,220,281,112,277,150,156,249,106,106,301,114,285,107,86,71,218,193
AT2G31830.2,0,0,0,0,0,0,3,0,5,0,17,0,0,0,3,29,0,0,0,2,3
AT2G31830.1,0,9,8,0,7,9,0,9,0,17,0,7,20,10,0,0,0,3,0,0,0
AT2G31840.1,101,127,130,100,85,156,134,228,139,153,211,156,193,274,146,287,121,83,112,180,114
AT2G31865.1,0,0,7,8,74,54,26,0,17,0,68,0,0,0,0,0,0,0,0,0,18
AT2G31865.2,9,18,6,10,3,59,0,62,0,9,37,22,10,40,15,26,22,14,0,54,21
AT2G31870.1,0,0,0,7,23,58,17,27,21,0,38,0,11,38,0,0,0,15,0,24,30
AT2G31870.2,11,6,19,4,0,4,0,0,0,10,0,13,11,0,23,34,10,6,0,0,12
AT2G31880.1,57,204,117,458,967,1331,254,796,363,178,741,195,130,373,125,405,345,192,193,392,394
AT2G31890.1,116,224,179,114,96,179,171,238,144,204,253,178,183,345,167,306,167,98,124,156,163
AT2G31900.1,0,13,4,6,8,11,4,8,5,11,13,0,3,6,3,16,0,0,7,12,3
AT2G31902.1,0,0,0,3,11,15,7,4,9,6,0,0,0,5,0,6,3,0,0,11,10
AT2G31940.1,2,2,3,0,3,0,2,3,0,6,6,0,3,3,2,4,0,0,0,2,0
AT2G31955.1,0,79,75,83,124,187,82,112,68,73,141,0,62,151,4,140,0,52,0,126,122
AT2G31955.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G31955.2,66,0,1,0,0,0,0,0,0,0,0,68,0,0,56,0,52,0,39,0,0
AT2G31960.2,166,0,84,356,0,410,359,329,426,0,821,237,0,179,205,698,0,242,346,226,523
AT2G31960.1,122,444,286,0,677,467,0,370,0,499,0,168,409,707,155,257,391,0,0,543,243
AT2G31970.1,82,115,97,71,101,163,105,128,83,131,130,109,120,182,70,179,52,58,61,153,138
AT2G31980.1,2,4,0,0,0,4,0,0,0,2,0,2,3,2,0,0,0,0,10,0,3
AT2G31990.1,3,7,0,7,19,17,0,7,8,0,16,3,2,12,4,3,0,5,13,15,10
AT2G32000.1,73,1,54,41,69,0,65,122,74,101,125,67,63,141,60,100,64,54,23,68,82
AT2G32000.2,2,104,0,0,0,142,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0
AT2G32010.2,0,0,6,0,0,0,2,4,0,12,0,0,0,0,8,2,2,2,0,27,0
AT2G32010.1,55,66,41,45,70,94,48,83,47,63,83,59,53,100,30,60,40,32,5,22,22
AT2G32020.1,5,3,2,5,8,38,5,6,2,3,9,0,0,3,2,10,5,0,0,3,5
AT2G32030.1,2,6,6,11,19,37,11,22,11,5,6,6,3,9,0,7,5,2,9,10,6
AT2G32040.1,101,171,130,97,133,200,113,168,115,172,219,98,140,274,136,176,87,77,56,86,152
AT2G32060.2,144,29,81,20,0,0,235,328,0,0,304,11,12,185,20,29,150,91,0,0,0
AT2G32060.1,68,16,1,1,1,1,0,0,1,13,80,1,1,1,1,1,1,61,0,1,0
AT2G32060.3,42,270,213,149,252,300,50,84,307,329,41,319,347,394,264,424,42,31,37,294,226
AT2G32070.1,88,105,149,78,164,193,107,145,117,142,222,112,115,241,130,189,91,68,69,157,172
AT2G32080.2,125,178,159,180,350,339,148,310,236,192,372,179,188,459,186,292,70,119,174,387,264
AT2G32080.1,53,89,119,37,75,125,46,172,2,154,184,80,44,129,59,147,134,51,89,67,134
AT2G32090.2,0,0,11,0,1,13,1,1,1,1,2,12,13,2,1,0,1,0,0,10,10
AT2G32090.1,100,172,148,93,232,243,133,222,153,193,287,115,128,361,127,297,121,73,23,242,130
AT2G32100.1,47,156,91,60,91,158,71,136,70,144,177,114,74,206,102,129,86,50,72,73,42
AT2G32120.2,0,19,0,0,23,27,0,0,0,21,23,0,0,27,0,0,11,0,0,0,27
AT2G32120.1,19,0,11,10,0,0,10,17,11,0,0,18,11,0,22,37,0,14,0,30,0
AT2G32140.1,0,0,0,6,10,25,0,12,4,0,15,3,0,3,0,3,3,0,7,3,0
AT2G32150.1,123,248,244,150,480,451,129,231,106,380,599,245,224,500,202,419,185,135,62,290,148
AT2G32160.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G32160.1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
AT2G32160.3,3,22,30,71,170,205,47,109,84,60,163,39,0,73,33,87,50,29,19,98,127
AT2G32170.2,0,0,17,0,0,0,0,2,0,0,1,1,0,3,0,0,0,0,0,0,43
AT2G32170.1,103,135,93,80,136,211,130,180,103,147,191,129,111,216,133,213,120,70,23,154,98
AT2G32179.1,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0
AT2G32180.1,66,145,99,43,60,94,105,127,94,106,125,116,136,227,79,144,80,74,19,92,78
AT2G32190.1,8,7,6,8,24,13,13,18,11,8,19,9,6,15,15,0,6,0,0,5,2
AT2G32190.2,3,1,2,1,3,3,2,3,2,3,2,0,0,6,4,5,2,3,6,1,1
AT2G32200.1,6,7,0,0,6,6,0,0,0,0,3,3,5,5,5,6,0,3,0,0,0
AT2G32210.1,7,10,6,6,25,34,13,21,13,7,18,0,0,20,3,13,10,0,0,17,10
AT2G32220.1,13,19,21,10,12,15,29,28,22,22,34,13,25,26,19,23,19,17,25,35,14
AT2G32230.1,303,448,450,235,238,444,365,483,293,423,492,325,420,886,383,630,283,206,132,292,307
AT2G32235.1,0,3,4,4,0,108,3,7,0,65,7,42,0,8,0,6,0,31,0,2,28
AT2G32240.1,184,209,191,172,207,358,273,434,270,192,337,168,215,443,192,328,148,73,244,302,194
AT2G32250.1,0,3,2,4,39,78,5,0,42,27,7,0,0,4,0,37,21,0,0,12,0
AT2G32250.2,0,0,0,4,0,0,0,78,0,30,0,0,2,0,0,34,0,0,0,0,2
AT2G32250.3,31,0,0,8,38,0,0,0,0,0,0,0,0,0,20,0,0,0,0,51,0
AT2G32250.4,2,44,41,6,0,0,34,0,4,0,55,33,42,86,2,0,2,24,13,0,57
AT2G32260.1,117,175,124,111,262,304,134,249,184,182,269,160,125,273,140,283,125,92,143,258,267
AT2G32290.1,60,76,73,65,161,176,93,122,98,138,196,96,85,212,83,168,68,71,32,134,81
AT2G32295.1,35,48,59,29,75,116,36,54,51,79,101,46,54,131,54,109,27,37,31,67,78
AT2G32320.1,0,0,0,0,74,0,0,0,0,0,0,0,0,140,0,0,0,0,0,75,95
AT2G32320.3,0,38,52,0,0,15,0,0,19,0,15,0,0,1,6,0,0,0,0,0,0
AT2G32320.2,35,9,11,21,3,92,33,62,37,55,67,35,40,0,39,97,27,14,30,0,0
AT2G32340.1,6,0,7,5,16,26,4,12,14,8,19,0,0,21,5,25,7,4,11,21,23
AT2G32380.1,10,18,11,29,24,34,21,34,33,26,30,23,27,45,13,46,14,14,0,18,18
AT2G32390.1,0,102,0,36,48,48,0,39,0,24,62,0,43,0,23,48,0,42,0,0,53
AT2G32390.3,4,2,7,31,16,5,9,9,2,65,7,5,50,9,61,6,4,12,23,1,18
AT2G32390.2,86,0,82,0,0,109,115,96,78,0,169,122,0,174,0,102,64,0,0,72,0
AT2G32400.1,53,83,78,78,75,145,112,185,110,86,128,68,90,180,68,169,59,62,54,113,122
AT2G32410.2,20,27,14,17,17,17,14,35,30,17,29,29,16,41,28,37,21,0,3,0,20
AT2G32410.1,2,0,0,6,0,12,7,0,5,0,11,3,7,40,3,0,2,0,0,30,10
AT2G32415.2,0,0,7,0,12,27,17,0,0,51,0,16,0,39,0,0,0,0,0,0,5
AT2G32415.1,33,58,28,25,0,27,16,59,53,0,63,14,45,63,37,81,33,14,16,46,23
AT2G32430.1,0,11,22,17,30,35,27,37,13,15,31,14,17,33,10,47,25,10,0,33,33
AT2G32440.2,0,85,115,29,107,157,39,152,106,111,198,97,126,269,104,154,60,66,46,157,87
AT2G32440.1,107,24,29,47,24,22,74,38,18,33,21,31,20,35,28,35,20,0,0,15,28
AT2G32450.1,74,71,90,34,93,96,58,126,65,78,112,77,63,147,70,119,58,49,19,73,85
AT2G32470.1,0,0,0,7,0,0,0,0,0,0,2,5,6,0,0,0,0,6,0,0,2
AT2G32480.2,30,47,68,0,39,23,21,24,43,84,69,29,34,89,27,31,29,55,0,0,0
AT2G32480.1,458,556,649,371,511,829,480,733,392,640,940,506,597,1403,576,933,362,281,389,463,523
AT2G32487.1,0,0,0,0,10,11,8,11,10,9,4,0,5,0,3,10,0,0,13,15,14
AT2G32490.1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G32500.1,232,298,291,115,178,300,181,256,179,301,402,261,269,623,261,341,161,132,70,189,200
AT2G32510.1,3,3,2,4,11,12,2,6,3,5,6,7,8,10,2,14,2,3,5,5,5
AT2G32520.1,85,135,110,111,253,336,157,328,215,175,243,146,118,284,98,364,117,110,81,274,263
AT2G32530.1,112,108,157,74,229,153,37,97,81,226,311,102,138,334,141,209,108,91,11,35,54
AT2G32540.1,95,115,132,73,216,157,51,171,85,213,234,92,108,393,122,191,92,57,19,107,95
AT2G32550.1,18,27,17,5,8,0,0,5,0,19,38,22,23,59,31,15,6,5,0,0,0
AT2G32560.1,183,283,286,153,308,303,134,306,187,313,378,208,239,534,216,415,200,165,93,232,181
AT2G32580.2,0,4,2,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0
AT2G32580.1,98,148,138,103,197,198,123,243,164,144,214,144,132,256,141,274,104,89,116,257,214
AT2G32590.1,5,14,3,3,2,10,13,8,10,6,22,17,0,19,13,26,5,0,0,0,10
AT2G32600.1,43,78,72,85,73,121,77,121,70,82,104,65,88,147,67,121,55,34,84,93,82
AT2G32630.1,5,4,7,2,6,7,3,4,10,10,10,2,3,13,3,23,8,0,15,9,8
AT2G32640.1,111,149,98,51,138,128,105,223,161,245,298,216,213,343,172,254,158,108,0,71,116
AT2G32640.2,84,113,174,48,4,113,52,69,7,78,59,11,9,179,53,117,4,42,41,94,49
